5018,4693,4716,5047,3921,4759,5070,4811,3999,4028,4055,3097,4837,4859,4108,4886,3179,4147,4907,4188,4214,3266,4242,4271,4294,3329,4928,4318,3356,4349,4372,4395,4420,3423,3454,4447,3504,4953,3532,3555,4488,4514,4538,3617,2692,2714,3643,3674,4975,4564,3694,3719,2791,3748,3768,3784,3811,3839,4992,4585,4609,4632,2815,4660
576,84,100,-1,6,0,0,0
577,92,104,-1,4,0,0,0
578,194,322,-1,6,0,0,0
579,577,578,-1,6,0,0,0
580,88,105,-1,4,0,0,0
581,277,341,-1,6,0,0,0
582,66,130,-1,6,0,0,0
583,168,361,-1,4,0,0,0
584,115,179,-1,6,0,0,0
585,91,307,-1,4,0,0,0
586,20,116,-1,6,0,0,0
587,95,132,-1,6,0,0,0
588,184,212,-1,4,0,0,0
589,283,308,-1,7,0,0,0
590,587,588,-1,6,0,0,0
591,589,-1,-1,7,0,0,0
592,590,591,-1,4,0,0,0
593,280,284,-1,6,0,0,0
594,54,160,-1,6,0,0,0
595,220,228,-1,6,0,0,0
596,302,371,-1,6,0,0,0
597,235,267,-1,6,0,0,0
598,45,111,-1,4,0,0,0
599,44,178,-1,4,0,0,0
600,34,82,-1,6,0,0,0
601,56,248,-1,4,0,0,0
602,324,-1,-1,4,0,0,0
603,601,602,-1,6,0,0,0
604,29,244,-1,6,0,0,0
605,2,221,-1,4,0,0,0
606,203,493,-1,6,0,0,0
607,108,218,-1,4,0,0,0
608,219,236,-1,6,0,0,0
609,369,539,-1,6,0,0,0
610,608,609,-1,6,0,0,0
611,268,326,-1,6,0,0,0
612,473,-1,-1,4,0,0,0
613,611,612,-1,6,0,0,0
614,172,404,-1,4,0,0,0
615,408,-1,-1,7,0,0,0
616,614,615,-1,4,0,0,0
617,291,306,-1,6,0,0,0
618,243,305,-1,6,0,0,0
619,226,366,-1,6,0,0,0
620,297,305,-1,4,0,0,0
621,27,91,-1,4,0,0,0
622,233,303,-1,4,0,0,0
623,621,622,-1,6,0,0,0
624,324,480,-1,6,0,0,0
625,282,497,-1,6,0,0,0
626,224,241,-1,6,0,0,0
627,95,111,-1,6,0,0,0
628,288,425,-1,6,0,0,0
629,90,219,-1,6,0,0,0
630,217,369,-1,6,0,0,0
631,105,132,-1,4,0,0,0
632,18,177,-1,4,0,0,0
633,237,371,-1,6,0,0,0
634,632,633,-1,6,0,0,0
635,582,-1,-1,4,0,0,0
636,634,635,-1,6,0,0,0
637,173,338,-1,6,0,0,0
638,181,330,-1,6,0,0,0
639,12,204,-1,6,0,0,0
640,51,562,-1,6,0,0,0
641,203,363,-1,6,0,0,0
642,450,-1,-1,4,0,0,0
643,641,642,-1,6,0,0,0
644,365,459,-1,6,0,0,0
645,21,149,-1,6,0,0,0
646,202,437,-1,6,0,0,0
647,331,429,-1,6,0,0,0
648,158,350,-1,6,0,0,0
649,179,212,-1,6,0,0,0
650,238,557,-1,6,0,0,0
651,563,-1,-1,4,0,0,0
652,649,650,-1,6,0,0,0
653,651,-1,-1,4,0,0,0
654,652,653,-1,6,0,0,0
655,120,134,-1,4,0,0,0
656,146,293,-1,6,0,0,0
657,534,-1,-1,7,0,0,0
658,656,657,-1,4,0,0,0
659,47,326,-1,6,0,0,0
660,552,-1,-1,4,0,0,0
661,659,660,-1,6,0,0,0
662,255,258,-1,4,0,0,0
663,243,549,-1,6,0,0,0
664,169,245,-1,6,0,0,0
665,140,155,-1,6,0,0,0
666,488,540,-1,4,0,0,0
667,492,501,-1,6,0,0,0
668,469,563,-1,4,0,0,0
669,213,518,-1,4,0,0,0
670,53,245,-1,6,0,0,0
671,141,236,-1,4,0,0,0
672,268,-1,-1,7,0,0,0
673,671,672,-1,4,0,0,0
674,233,310,-1,4,0,0,0
675,104,431,-1,6,0,0,0
676,556,561,-1,7,0,0,0
677,675,676,-1,4,0,0,0
678,169,564,-1,6,0,0,0
679,424,476,-1,4,0,0,0
680,533,565,-1,6,0,0,0
681,153,175,-1,6,0,0,0
682,134,454,-1,4,0,0,0
683,505,-1,-1,4,0,0,0
684,682,683,-1,6,0,0,0
685,287,438,-1,4,0,0,0
686,248,543,-1,4,0,0,0
687,184,228,-1,6,0,0,0
688,138,416,-1,4,0,0,0
689,32,440,-1,6,0,0,0
690,204,241,-1,6,0,0,0
691,300,408,-1,6,0,0,0
692,289,420,-1,6,0,0,0
693,164,180,-1,6,0,0,0
694,361,460,-1,6,0,0,0
695,332,372,-1,6,0,0,0
696,108,113,-1,6,0,0,0
697,11,98,-1,6,0,0,0
698,37,75,-1,6,0,0,0
699,157,495,-1,7,0,0,0
700,698,699,-1,4,0,0,0
701,369,428,-1,4,0,0,0
702,340,405,-1,6,0,0,0
703,88,168,-1,4,0,0,0
704,296,386,-1,4,0,0,0
705,390,-1,-1,4,0,0,0
706,703,704,-1,6,0,0,0
707,705,-1,-1,4,0,0,0
708,706,707,-1,6,0,0,0
709,212,262,-1,6,0,0,0
710,709,694,-1,4,0,0,0
711,292,308,-1,6,0,0,0
712,92,228,-1,4,0,0,0
713,51,115,-1,6,0,0,0
714,243,485,-1,6,0,0,0
715,216,436,-1,4,0,0,0
716,715,679,-1,6,0,0,0
717,412,420,-1,6,0,0,0
718,502,-1,-1,4,0,0,0
719,717,718,-1,6,0,0,0
720,219,232,-1,4,0,0,0
721,360,-1,-1,7,0,0,0
722,720,721,-1,4,0,0,0
723,450,561,-1,4,0,0,0
724,4,49,-1,6,0,0,0
725,204,364,-1,6,0,0,0
726,117,504,-1,6,0,0,0
727,47,196,-1,4,0,0,0
728,10,104,-1,4,0,0,0
729,415,-1,-1,4,0,0,0
730,728,729,-1,6,0,0,0
731,516,532,-1,4,0,0,0
732,95,222,-1,4,0,0,0
733,154,349,-1,6,0,0,0
734,352,-1,-1,4,0,0,0
735,733,734,-1,6,0,0,0
